TimeDelta,median_ZigBee,median_BLE_2M,median_BLE_1M,median_BLE_500K,median_BLE_125K
-140,100.0,0.0,0.0,62.5,100.0
-120,100.0,0.0,0.0,65.0,100.0
-100,100.0,0.0,0.0,75.0,95.0
-90,100.0,2.5,0.0,80.0,85.0
-80,100.0,0.0,0.0,97.5,100.0
-70,100.0,0.0,10.0,90.0,95.0
-60,100.0,0.0,0.0,60.0,80.0
-50,100.0,0.0,5.0,92.5,100.0
-40,100.0,5.0,10.0,92.5,100.0
-30,100.0,5.0,15.0,85.0,100.0
-20,100.0,22.5,50.0,72.5,100.0
-10,100.0,72.5,85.0,82.5,100.0
0,100.0,100.0,100.0,100.0,100.0
10,100.0,60.0,70.0,72.5,100.0
20,100.0,5.0,40.0,65.0,100.0
30,100.0,0.0,30.0,80.0,85.0
40,100.0,5.0,15.0,85.0,90.0
50,100.0,0.0,5.0,87.5,100.0
60,100.0,0.0,5.0,75.0,90.0
70,100.0,0.0,5.0,75.0,85.0
80,100.0,0.0,0.0,90.0,100.0
90,100.0,5.0,0.0,92.5,100.0
100,100.0,0.0,0.0,67.5,95.0
120,100.0,0.0,5.0,77.5,100.0
140,100.0,2.5,0.0,47.5,100.0
