ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
0,8,-8,0,-140,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
1,8,-8,0,-120,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
2,8,-8,0,-100,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
3,8,-8,0,-90,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
4,8,-8,0,-80,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
5,8,-8,0,-70,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
6,8,-8,0,-60,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
7,8,-8,0,-50,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
8,8,-8,0,-45,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
9,8,-8,0,-40,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
10,8,-8,0,-35,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
11,8,-8,0,-30,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
12,8,-8,0,-25,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
13,8,-8,0,-20,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
14,8,-8,0,-15,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
15,8,-8,0,-14,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
16,8,-8,0,-13,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
17,8,-8,0,-12,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
18,8,-8,0,-11,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
19,8,-8,0,-10,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
20,8,-8,0,-9,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
21,8,-8,0,-8,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
22,8,-8,0,-7,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
23,8,-8,0,-6,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
24,8,-8,0,-5,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
25,8,-8,0,-4,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
26,8,-8,0,-3,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
27,8,-8,0,-2,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
28,8,-8,0,-1,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
29,8,-8,0,0,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
30,8,-8,0,1,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
31,8,-8,0,2,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
32,8,-8,0,3,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
33,8,-8,0,4,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
34,8,-8,0,5,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
35,8,-8,0,6,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
36,8,-8,0,7,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
37,8,-8,0,8,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
38,8,-8,0,9,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
39,8,-8,0,10,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
40,8,-8,0,11,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
41,8,-8,0,12,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
42,8,-8,0,13,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
43,8,-8,0,14,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
44,8,-8,0,15,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
45,8,-8,0,20,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
46,8,-8,0,25,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
47,8,-8,0,30,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
48,8,-8,0,35,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
49,8,-8,0,40,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
50,8,-8,0,45,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
51,8,-8,0,50,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
52,8,-8,0,60,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
53,8,-8,0,70,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
54,8,-8,0,80,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
55,8,-8,0,90,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
56,8,-8,0,100,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
57,8,-8,0,120,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
58,8,-8,0,140,20,20,-60.0,-85.0,100.0,-25.0,2019-09-05 17:34:53,1,A
59,8,-4,0,-140,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
60,8,-4,0,-120,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
61,8,-4,0,-100,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
62,8,-4,0,-90,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
63,8,-4,0,-80,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
64,8,-4,0,-70,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
65,8,-4,0,-60,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
66,8,-4,0,-50,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
67,8,-4,0,-45,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
68,8,-4,0,-40,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
69,8,-4,0,-35,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
70,8,-4,0,-30,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
71,8,-4,0,-25,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
72,8,-4,0,-20,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
73,8,-4,0,-15,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
74,8,-4,0,-14,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
75,8,-4,0,-13,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
76,8,-4,0,-12,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
77,8,-4,0,-11,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
78,8,-4,0,-10,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
79,8,-4,0,-9,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
80,8,-4,0,-8,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
81,8,-4,0,-7,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
82,8,-4,0,-6,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
83,8,-4,0,-5,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
84,8,-4,0,-4,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
85,8,-4,0,-3,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
86,8,-4,0,-2,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
87,8,-4,0,-1,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
88,8,-4,0,0,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
89,8,-4,0,1,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
90,8,-4,0,2,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
91,8,-4,0,3,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
92,8,-4,0,4,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
93,8,-4,0,5,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
94,8,-4,0,6,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
95,8,-4,0,7,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
96,8,-4,0,8,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
97,8,-4,0,9,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
98,8,-4,0,10,20,20,-60.0,-81.0,100.0,-21.0,2019-09-05 17:34:53,1,A
