TimeDelta,median_ZigBee,LB_ZigBee,UB_ZigBee,median_BLE_2M,LB_BLE_2M,UB_BLE_2M,median_BLE_1M,LB_BLE_1M,UB_BLE_1M,median_BLE_500K,LB_BLE_500K,UB_BLE_500K,median_BLE_125K,LB_BLE_125K,UB_BLE_125K
-140,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,65.0,92.5,85.0,95.0
-120,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,80.0,100.0,100.0,100.0
-100,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,55.0,25.0,65.0
-90,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,65.0,50.0,30.0,65.0
-80,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,75.0,77.5,75.0,95.0
-70,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,75.0,90.0,80.0,100.0
-60,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,70.0,82.5,75.0,90.0
-50,100.0,100.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,67.5,5.0,90.0,90.0,80.0,95.0
-40,100.0,100.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,50.0,5.0,80.0,100.0,85.0,100.0
-30,100.0,100.0,100.0,0.0,0.0,5.0,0.0,0.0,5.0,47.5,10.0,55.0,60.0,35.0,70.0
-20,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,10.0,50.0,80.0,60.0,85.0
-10,95.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,5.0,55.0,100.0,90.0,100.0
0,100.0,100.0,100.0,0.0,0.0,15.0,5.0,0.0,15.0,75.0,20.0,95.0,100.0,100.0,100.0
10,100.0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,10.0,55.0,20.0,70.0,100.0,100.0,100.0
20,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,47.5,0.0,60.0,95.0,85.0,100.0
30,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,60.0,65.0,50.0,80.0
40,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,5.0,60.0,65.0,40.0,75.0
50,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,90.0,100.0,75.0,100.0
60,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,90.0,82.5,80.0,100.0
70,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,77.5,70.0,80.0
80,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,95.0,92.5,75.0,100.0
90,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,85.0,87.5,50.0,100.0
100,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,55.0,42.5,35.0,50.0
120,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,55.0,100.0,100.0,100.0
140,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,60.0,100.0,100.0,100.0
