TimeDelta,median_ZigBee,median_BLE_2M,median_BLE_1M,median_BLE_500K,median_BLE_125K
-140,100.0,0.0,5.0,37.5,97.5
-120,100.0,0.0,0.0,37.5,97.5
-100,100.0,0.0,0.0,25.0,95.0
-90,100.0,0.0,5.0,77.5,100.0
-80,100.0,0.0,0.0,55.0,100.0
-70,100.0,0.0,0.0,37.5,92.5
-60,100.0,0.0,0.0,45.0,92.5
-50,100.0,0.0,0.0,20.0,100.0
-40,100.0,0.0,0.0,40.0,82.5
-30,100.0,0.0,0.0,10.0,85.0
-20,100.0,0.0,10.0,10.0,92.5
-10,100.0,35.0,60.0,25.0,100.0
0,100.0,100.0,100.0,100.0,100.0
10,100.0,37.5,90.0,60.0,100.0
20,100.0,0.0,5.0,10.0,85.0
30,100.0,0.0,15.0,35.0,92.5
40,100.0,0.0,0.0,55.0,100.0
50,100.0,0.0,0.0,65.0,100.0
60,100.0,0.0,0.0,37.5,80.0
70,100.0,0.0,0.0,55.0,87.5
80,100.0,0.0,0.0,65.0,100.0
90,100.0,0.0,0.0,55.0,70.0
100,100.0,0.0,0.0,25.0,87.5
120,100.0,0.0,0.0,57.5,100.0
140,100.0,0.0,0.0,25.0,82.5
