TimeDelta,median_ZigBee,median_BLE_2M,median_BLE_1M,median_BLE_500K,median_BLE_125K
-140,100.0,0.0,0.0,47.5,100.0
-120,100.0,0.0,0.0,50.0,100.0
-100,100.0,0.0,0.0,67.5,75.0
-90,100.0,5.0,0.0,90.0,100.0
-80,100.0,0.0,0.0,72.5,100.0
-70,100.0,0.0,0.0,67.5,75.0
-60,100.0,0.0,0.0,67.5,85.0
-50,100.0,0.0,0.0,85.0,100.0
-40,100.0,0.0,0.0,62.5,70.0
-30,100.0,2.5,0.0,55.0,65.0
-20,100.0,0.0,0.0,37.5,100.0
-10,100.0,5.0,0.0,55.0,100.0
0,100.0,12.5,10.0,97.5,100.0
10,100.0,5.0,0.0,60.0,100.0
20,100.0,0.0,0.0,37.5,95.0
30,85.0,2.5,0.0,72.5,70.0
40,100.0,2.5,0.0,87.5,100.0
50,100.0,2.5,0.0,77.5,95.0
60,100.0,0.0,0.0,62.5,85.0
70,100.0,2.5,0.0,60.0,85.0
80,100.0,0.0,0.0,87.5,95.0
90,100.0,0.0,0.0,45.0,65.0
100,100.0,0.0,0.0,67.5,80.0
120,100.0,0.0,0.0,55.0,100.0
140,100.0,2.5,0.0,42.5,100.0
